snapshot_time,sport_key,event_id,commence_time,home_team,away_team,book_key,book,market,outcome,point,price
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,e6624a0cd664a38cde2f68f865e0536f,2026-09-05T23:00:00Z,Utah State Aggies,Idaho State Bengals,fanduel,FanDuel,h2h,Utah State Aggies,,-550
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,e6624a0cd664a38cde2f68f865e0536f,2026-09-05T23:00:00Z,Utah State Aggies,Idaho State Bengals,fanduel,FanDuel,spreads,Idaho State Bengals,13.5,-115
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,e6624a0cd664a38cde2f68f865e0536f,2026-09-05T23:00:00Z,Utah State Aggies,Idaho State Bengals,fanduel,FanDuel,spreads,Utah State Aggies,-13.5,-105
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,e6624a0cd664a38cde2f68f865e0536f,2026-09-05T23:00:00Z,Utah State Aggies,Idaho State Bengals,fanduel,FanDuel,totals,Over,61.5,-110
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,e6624a0cd664a38cde2f68f865e0536f,2026-09-05T23:00:00Z,Utah State Aggies,Idaho State Bengals,fanduel,FanDuel,totals,Under,61.5,-110
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,e6624a0cd664a38cde2f68f865e0536f,2026-09-05T23:00:00Z,Utah State Aggies,Idaho State Bengals,draftkings,DraftKings,h2h,Idaho State Bengals,,400
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,e6624a0cd664a38cde2f68f865e0536f,2026-09-05T23:00:00Z,Utah State Aggies,Idaho State Bengals,draftkings,DraftKings,h2h,Utah State Aggies,,-535
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,e6624a0cd664a38cde2f68f865e0536f,2026-09-05T23:00:00Z,Utah State Aggies,Idaho State Bengals,draftkings,DraftKings,spreads,Idaho State Bengals,13.5,-110
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,e6624a0cd664a38cde2f68f865e0536f,2026-09-05T23:00:00Z,Utah State Aggies,Idaho State Bengals,draftkings,DraftKings,spreads,Utah State Aggies,-13.5,-110
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,e6624a0cd664a38cde2f68f865e0536f,2026-09-05T23:00:00Z,Utah State Aggies,Idaho State Bengals,draftkings,DraftKings,totals,Over,62.5,-105
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,e6624a0cd664a38cde2f68f865e0536f,2026-09-05T23:00:00Z,Utah State Aggies,Idaho State Bengals,draftkings,DraftKings,totals,Under,62.5,-115
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,e6624a0cd664a38cde2f68f865e0536f,2026-09-05T23:00:00Z,Utah State Aggies,Idaho State Bengals,betrivers,BetRivers,h2h,Idaho State Bengals,,390
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,e6624a0cd664a38cde2f68f865e0536f,2026-09-05T23:00:00Z,Utah State Aggies,Idaho State Bengals,betrivers,BetRivers,h2h,Utah State Aggies,,-560
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,e6624a0cd664a38cde2f68f865e0536f,2026-09-05T23:00:00Z,Utah State Aggies,Idaho State Bengals,betrivers,BetRivers,spreads,Idaho State Bengals,12.5,-110
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,e6624a0cd664a38cde2f68f865e0536f,2026-09-05T23:00:00Z,Utah State Aggies,Idaho State Bengals,betrivers,BetRivers,spreads,Utah State Aggies,-12.5,-113
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,e6624a0cd664a38cde2f68f865e0536f,2026-09-05T23:00:00Z,Utah State Aggies,Idaho State Bengals,betrivers,BetRivers,totals,Over,62.0,-109
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,e6624a0cd664a38cde2f68f865e0536f,2026-09-05T23:00:00Z,Utah State Aggies,Idaho State Bengals,betrivers,BetRivers,totals,Under,62.0,-114
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,e6624a0cd664a38cde2f68f865e0536f,2026-09-05T23:00:00Z,Utah State Aggies,Idaho State Bengals,lowvig,LowVig.ag,spreads,Idaho State Bengals,13.5,-110
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,e6624a0cd664a38cde2f68f865e0536f,2026-09-05T23:00:00Z,Utah State Aggies,Idaho State Bengals,lowvig,LowVig.ag,spreads,Utah State Aggies,-13.5,-120
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,e6624a0cd664a38cde2f68f865e0536f,2026-09-05T23:00:00Z,Utah State Aggies,Idaho State Bengals,lowvig,LowVig.ag,totals,Over,62.5,-115
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,e6624a0cd664a38cde2f68f865e0536f,2026-09-05T23:00:00Z,Utah State Aggies,Idaho State Bengals,lowvig,LowVig.ag,totals,Under,62.5,-115
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,e6624a0cd664a38cde2f68f865e0536f,2026-09-05T23:00:00Z,Utah State Aggies,Idaho State Bengals,betonlineag,BetOnline.ag,spreads,Idaho State Bengals,13.5,-110
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,e6624a0cd664a38cde2f68f865e0536f,2026-09-05T23:00:00Z,Utah State Aggies,Idaho State Bengals,betonlineag,BetOnline.ag,spreads,Utah State Aggies,-13.5,-120
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,e6624a0cd664a38cde2f68f865e0536f,2026-09-05T23:00:00Z,Utah State Aggies,Idaho State Bengals,betonlineag,BetOnline.ag,totals,Over,62.5,-115
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,e6624a0cd664a38cde2f68f865e0536f,2026-09-05T23:00:00Z,Utah State Aggies,Idaho State Bengals,betonlineag,BetOnline.ag,totals,Under,62.5,-115
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,b4077e17d5393758cd18778ca067bd0a,2026-09-05T23:00:00Z,Kansas State Wildcats,Nicholls State Colonels,fanduel,FanDuel,spreads,Kansas State Wildcats,-41.5,-110
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,b4077e17d5393758cd18778ca067bd0a,2026-09-05T23:00:00Z,Kansas State Wildcats,Nicholls State Colonels,fanduel,FanDuel,spreads,Nicholls State Colonels,41.5,-110
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,b4077e17d5393758cd18778ca067bd0a,2026-09-05T23:00:00Z,Kansas State Wildcats,Nicholls State Colonels,fanduel,FanDuel,totals,Over,54.5,-110
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,b4077e17d5393758cd18778ca067bd0a,2026-09-05T23:00:00Z,Kansas State Wildcats,Nicholls State Colonels,fanduel,FanDuel,totals,Under,54.5,-110
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,b4077e17d5393758cd18778ca067bd0a,2026-09-05T23:00:00Z,Kansas State Wildcats,Nicholls State Colonels,draftkings,DraftKings,spreads,Kansas State Wildcats,-40.5,-115
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,b4077e17d5393758cd18778ca067bd0a,2026-09-05T23:00:00Z,Kansas State Wildcats,Nicholls State Colonels,draftkings,DraftKings,spreads,Nicholls State Colonels,40.5,-105
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,b4077e17d5393758cd18778ca067bd0a,2026-09-05T23:00:00Z,Kansas State Wildcats,Nicholls State Colonels,draftkings,DraftKings,totals,Over,55.5,-108
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,b4077e17d5393758cd18778ca067bd0a,2026-09-05T23:00:00Z,Kansas State Wildcats,Nicholls State Colonels,draftkings,DraftKings,totals,Under,55.5,-112
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,b4077e17d5393758cd18778ca067bd0a,2026-09-05T23:00:00Z,Kansas State Wildcats,Nicholls State Colonels,betrivers,BetRivers,spreads,Kansas State Wildcats,-41.5,-110
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,b4077e17d5393758cd18778ca067bd0a,2026-09-05T23:00:00Z,Kansas State Wildcats,Nicholls State Colonels,betrivers,BetRivers,spreads,Nicholls State Colonels,41.5,-113
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,b4077e17d5393758cd18778ca067bd0a,2026-09-05T23:00:00Z,Kansas State Wildcats,Nicholls State Colonels,betrivers,BetRivers,totals,Over,55.5,-110
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,b4077e17d5393758cd18778ca067bd0a,2026-09-05T23:00:00Z,Kansas State Wildcats,Nicholls State Colonels,betrivers,BetRivers,totals,Under,55.5,-113
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,965fa47588c773e6753d409fc1020dec,2026-09-05T23:00:00Z,Michigan Wolverines,Western Michigan Broncos,draftkings,DraftKings,h2h,Michigan Wolverines,,-6500
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,965fa47588c773e6753d409fc1020dec,2026-09-05T23:00:00Z,Michigan Wolverines,Western Michigan Broncos,draftkings,DraftKings,h2h,Western Michigan Broncos,,2000
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,965fa47588c773e6753d409fc1020dec,2026-09-05T23:00:00Z,Michigan Wolverines,Western Michigan Broncos,draftkings,DraftKings,spreads,Michigan Wolverines,-27.5,-110
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,965fa47588c773e6753d409fc1020dec,2026-09-05T23:00:00Z,Michigan Wolverines,Western Michigan Broncos,draftkings,DraftKings,spreads,Western Michigan Broncos,27.5,-110
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,965fa47588c773e6753d409fc1020dec,2026-09-05T23:00:00Z,Michigan Wolverines,Western Michigan Broncos,draftkings,DraftKings,totals,Over,48.5,-118
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,965fa47588c773e6753d409fc1020dec,2026-09-05T23:00:00Z,Michigan Wolverines,Western Michigan Broncos,draftkings,DraftKings,totals,Under,48.5,-102
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,965fa47588c773e6753d409fc1020dec,2026-09-05T23:00:00Z,Michigan Wolverines,Western Michigan Broncos,betonlineag,BetOnline.ag,h2h,Michigan Wolverines,,-4000
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,965fa47588c773e6753d409fc1020dec,2026-09-05T23:00:00Z,Michigan Wolverines,Western Michigan Broncos,betonlineag,BetOnline.ag,h2h,Western Michigan Broncos,,1450
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,965fa47588c773e6753d409fc1020dec,2026-09-05T23:00:00Z,Michigan Wolverines,Western Michigan Broncos,betonlineag,BetOnline.ag,spreads,Michigan Wolverines,-27.5,-115
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,965fa47588c773e6753d409fc1020dec,2026-09-05T23:00:00Z,Michigan Wolverines,Western Michigan Broncos,betonlineag,BetOnline.ag,spreads,Western Michigan Broncos,27.5,-105
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,965fa47588c773e6753d409fc1020dec,2026-09-05T23:00:00Z,Michigan Wolverines,Western Michigan Broncos,betonlineag,BetOnline.ag,totals,Over,48.5,-115
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,965fa47588c773e6753d409fc1020dec,2026-09-05T23:00:00Z,Michigan Wolverines,Western Michigan Broncos,betonlineag,BetOnline.ag,totals,Under,48.5,-105
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,965fa47588c773e6753d409fc1020dec,2026-09-05T23:00:00Z,Michigan Wolverines,Western Michigan Broncos,lowvig,LowVig.ag,h2h,Michigan Wolverines,,-4000
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,965fa47588c773e6753d409fc1020dec,2026-09-05T23:00:00Z,Michigan Wolverines,Western Michigan Broncos,lowvig,LowVig.ag,h2h,Western Michigan Broncos,,1450
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,965fa47588c773e6753d409fc1020dec,2026-09-05T23:00:00Z,Michigan Wolverines,Western Michigan Broncos,lowvig,LowVig.ag,spreads,Michigan Wolverines,-27.5,-111
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,965fa47588c773e6753d409fc1020dec,2026-09-05T23:00:00Z,Michigan Wolverines,Western Michigan Broncos,lowvig,LowVig.ag,spreads,Western Michigan Broncos,27.5,-101
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,965fa47588c773e6753d409fc1020dec,2026-09-05T23:00:00Z,Michigan Wolverines,Western Michigan Broncos,lowvig,LowVig.ag,totals,Over,48.5,-114
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,965fa47588c773e6753d409fc1020dec,2026-09-05T23:00:00Z,Michigan Wolverines,Western Michigan Broncos,lowvig,LowVig.ag,totals,Under,48.5,-103
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,965fa47588c773e6753d409fc1020dec,2026-09-05T23:00:00Z,Michigan Wolverines,Western Michigan Broncos,betus,BetUS,spreads,Michigan Wolverines,-27.5,-115
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,965fa47588c773e6753d409fc1020dec,2026-09-05T23:00:00Z,Michigan Wolverines,Western Michigan Broncos,betus,BetUS,spreads,Western Michigan Broncos,27.5,-105
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,965fa47588c773e6753d409fc1020dec,2026-09-05T23:00:00Z,Michigan Wolverines,Western Michigan Broncos,betus,BetUS,totals,Over,48.5,-115
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,965fa47588c773e6753d409fc1020dec,2026-09-05T23:00:00Z,Michigan Wolverines,Western Michigan Broncos,betus,BetUS,totals,Under,48.5,-105
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,965fa47588c773e6753d409fc1020dec,2026-09-05T23:00:00Z,Michigan Wolverines,Western Michigan Broncos,bovada,Bovada,h2h,Michigan Wolverines,,-7000
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,965fa47588c773e6753d409fc1020dec,2026-09-05T23:00:00Z,Michigan Wolverines,Western Michigan Broncos,bovada,Bovada,h2h,Western Michigan Broncos,,1300
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,965fa47588c773e6753d409fc1020dec,2026-09-05T23:00:00Z,Michigan Wolverines,Western Michigan Broncos,bovada,Bovada,spreads,Michigan Wolverines,-27.5,-120
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,965fa47588c773e6753d409fc1020dec,2026-09-05T23:00:00Z,Michigan Wolverines,Western Michigan Broncos,bovada,Bovada,spreads,Western Michigan Broncos,27.5,100
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,965fa47588c773e6753d409fc1020dec,2026-09-05T23:00:00Z,Michigan Wolverines,Western Michigan Broncos,bovada,Bovada,totals,Over,48.5,-115
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,965fa47588c773e6753d409fc1020dec,2026-09-05T23:00:00Z,Michigan Wolverines,Western Michigan Broncos,bovada,Bovada,totals,Under,48.5,-105
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,965fa47588c773e6753d409fc1020dec,2026-09-05T23:00:00Z,Michigan Wolverines,Western Michigan Broncos,fanduel,FanDuel,h2h,Michigan Wolverines,,-7000
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,965fa47588c773e6753d409fc1020dec,2026-09-05T23:00:00Z,Michigan Wolverines,Western Michigan Broncos,fanduel,FanDuel,h2h,Western Michigan Broncos,,2000
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,965fa47588c773e6753d409fc1020dec,2026-09-05T23:00:00Z,Michigan Wolverines,Western Michigan Broncos,fanduel,FanDuel,spreads,Michigan Wolverines,-27.5,-115
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,965fa47588c773e6753d409fc1020dec,2026-09-05T23:00:00Z,Michigan Wolverines,Western Michigan Broncos,fanduel,FanDuel,spreads,Western Michigan Broncos,27.5,-105
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,965fa47588c773e6753d409fc1020dec,2026-09-05T23:00:00Z,Michigan Wolverines,Western Michigan Broncos,fanduel,FanDuel,totals,Over,48.5,-110
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,965fa47588c773e6753d409fc1020dec,2026-09-05T23:00:00Z,Michigan Wolverines,Western Michigan Broncos,fanduel,FanDuel,totals,Under,48.5,-110
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,965fa47588c773e6753d409fc1020dec,2026-09-05T23:00:00Z,Michigan Wolverines,Western Michigan Broncos,betmgm,BetMGM,h2h,Michigan Wolverines,,-10000
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,965fa47588c773e6753d409fc1020dec,2026-09-05T23:00:00Z,Michigan Wolverines,Western Michigan Broncos,betmgm,BetMGM,h2h,Western Michigan Broncos,,2500
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,965fa47588c773e6753d409fc1020dec,2026-09-05T23:00:00Z,Michigan Wolverines,Western Michigan Broncos,betmgm,BetMGM,spreads,Michigan Wolverines,-27.5,-115
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,965fa47588c773e6753d409fc1020dec,2026-09-05T23:00:00Z,Michigan Wolverines,Western Michigan Broncos,betmgm,BetMGM,spreads,Western Michigan Broncos,27.5,-105
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,965fa47588c773e6753d409fc1020dec,2026-09-05T23:00:00Z,Michigan Wolverines,Western Michigan Broncos,betmgm,BetMGM,totals,Over,48.5,-110
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,965fa47588c773e6753d409fc1020dec,2026-09-05T23:00:00Z,Michigan Wolverines,Western Michigan Broncos,betmgm,BetMGM,totals,Under,48.5,-108
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,965fa47588c773e6753d409fc1020dec,2026-09-05T23:00:00Z,Michigan Wolverines,Western Michigan Broncos,betrivers,BetRivers,h2h,Michigan Wolverines,,-10000
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,965fa47588c773e6753d409fc1020dec,2026-09-05T23:00:00Z,Michigan Wolverines,Western Michigan Broncos,betrivers,BetRivers,h2h,Western Michigan Broncos,,1600
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,965fa47588c773e6753d409fc1020dec,2026-09-05T23:00:00Z,Michigan Wolverines,Western Michigan Broncos,betrivers,BetRivers,spreads,Michigan Wolverines,-28.0,-108
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,965fa47588c773e6753d409fc1020dec,2026-09-05T23:00:00Z,Michigan Wolverines,Western Michigan Broncos,betrivers,BetRivers,spreads,Western Michigan Broncos,28.0,-115
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,965fa47588c773e6753d409fc1020dec,2026-09-05T23:00:00Z,Michigan Wolverines,Western Michigan Broncos,betrivers,BetRivers,totals,Over,48.5,-109
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,965fa47588c773e6753d409fc1020dec,2026-09-05T23:00:00Z,Michigan Wolverines,Western Michigan Broncos,betrivers,BetRivers,totals,Under,48.5,-114
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,965fa47588c773e6753d409fc1020dec,2026-09-05T23:00:00Z,Michigan Wolverines,Western Michigan Broncos,mybookieag,MyBookie.ag,h2h,Michigan Wolverines,,-7692
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,965fa47588c773e6753d409fc1020dec,2026-09-05T23:00:00Z,Michigan Wolverines,Western Michigan Broncos,mybookieag,MyBookie.ag,h2h,Western Michigan Broncos,,1225
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,965fa47588c773e6753d409fc1020dec,2026-09-05T23:00:00Z,Michigan Wolverines,Western Michigan Broncos,mybookieag,MyBookie.ag,spreads,Michigan Wolverines,-27.5,-110
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,965fa47588c773e6753d409fc1020dec,2026-09-05T23:00:00Z,Michigan Wolverines,Western Michigan Broncos,mybookieag,MyBookie.ag,spreads,Western Michigan Broncos,27.5,-110
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,965fa47588c773e6753d409fc1020dec,2026-09-05T23:00:00Z,Michigan Wolverines,Western Michigan Broncos,mybookieag,MyBookie.ag,totals,Over,48.5,-110
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,965fa47588c773e6753d409fc1020dec,2026-09-05T23:00:00Z,Michigan Wolverines,Western Michigan Broncos,mybookieag,MyBookie.ag,totals,Under,48.5,-110
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,ac175ca7938ed96d7f3831a9fa2e9270,2026-09-05T23:00:00Z,Middle Tennessee Blue Raiders,Murray State Racers,fanduel,FanDuel,h2h,Middle Tennessee Blue Raiders,,-2000
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,ac175ca7938ed96d7f3831a9fa2e9270,2026-09-05T23:00:00Z,Middle Tennessee Blue Raiders,Murray State Racers,fanduel,FanDuel,h2h,Murray State Racers,,980
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,ac175ca7938ed96d7f3831a9fa2e9270,2026-09-05T23:00:00Z,Middle Tennessee Blue Raiders,Murray State Racers,fanduel,FanDuel,spreads,Middle Tennessee Blue Raiders,-20.5,-118
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,ac175ca7938ed96d7f3831a9fa2e9270,2026-09-05T23:00:00Z,Middle Tennessee Blue Raiders,Murray State Racers,fanduel,FanDuel,spreads,Murray State Racers,20.5,-104
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,ac175ca7938ed96d7f3831a9fa2e9270,2026-09-05T23:00:00Z,Middle Tennessee Blue Raiders,Murray State Racers,fanduel,FanDuel,totals,Over,59.5,-110
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,ac175ca7938ed96d7f3831a9fa2e9270,2026-09-05T23:00:00Z,Middle Tennessee Blue Raiders,Murray State Racers,fanduel,FanDuel,totals,Under,59.5,-110
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,ac175ca7938ed96d7f3831a9fa2e9270,2026-09-05T23:00:00Z,Middle Tennessee Blue Raiders,Murray State Racers,draftkings,DraftKings,h2h,Middle Tennessee Blue Raiders,,-2100
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,ac175ca7938ed96d7f3831a9fa2e9270,2026-09-05T23:00:00Z,Middle Tennessee Blue Raiders,Murray State Racers,draftkings,DraftKings,h2h,Murray State Racers,,1100
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,ac175ca7938ed96d7f3831a9fa2e9270,2026-09-05T23:00:00Z,Middle Tennessee Blue Raiders,Murray State Racers,draftkings,DraftKings,spreads,Middle Tennessee Blue Raiders,-20.5,-122
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,ac175ca7938ed96d7f3831a9fa2e9270,2026-09-05T23:00:00Z,Middle Tennessee Blue Raiders,Murray State Racers,draftkings,DraftKings,spreads,Murray State Racers,20.5,102
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,ac175ca7938ed96d7f3831a9fa2e9270,2026-09-05T23:00:00Z,Middle Tennessee Blue Raiders,Murray State Racers,draftkings,DraftKings,totals,Over,59.5,-108
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,ac175ca7938ed96d7f3831a9fa2e9270,2026-09-05T23:00:00Z,Middle Tennessee Blue Raiders,Murray State Racers,draftkings,DraftKings,totals,Under,59.5,-112
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,ac175ca7938ed96d7f3831a9fa2e9270,2026-09-05T23:00:00Z,Middle Tennessee Blue Raiders,Murray State Racers,betrivers,BetRivers,h2h,Middle Tennessee Blue Raiders,,-2000
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,ac175ca7938ed96d7f3831a9fa2e9270,2026-09-05T23:00:00Z,Middle Tennessee Blue Raiders,Murray State Racers,betrivers,BetRivers,h2h,Murray State Racers,,950
